X,time,X_acceleration,Y_acceleration,temperature_intern,temperature_extern,temperature_GPS,evation,rain_24
1,2019-05-03T05:30:00Z,0,0,8.5,-2.7,20,1723,10.3
2,2019-05-03T05:35:00Z,0,0,8.5,-2.7,20,1723,10.3
3,2019-05-03T05:40:00Z,0,0,8.5,-2.7,20,1723,10.3
4,2019-05-03T05:45:00Z,0,0,8.5,-2.7,20.5,1723,10.3
5,2019-05-03T05:50:00Z,0,0,8.5,-2.7,20,1723,10.3
6,2019-05-03T05:55:00Z,0,0,8.5,-2.7,20.5,1723,10.3
7,2019-05-03T06:00:00Z,3,4,8.5,-1.6,20,1723,10.3
8,2019-05-03T06:05:00Z,1,1,8.5,-1.6,17,1723,10.3
9,2019-05-03T06:10:00Z,1,1,8.5,-1.6,15,1723,10.3
10,2019-05-03T06:15:00Z,0,0,8.5,-1.6,12.5,1723,10.3
11,2019-05-03T06:20:00Z,0,0,8.5,-1.6,10.5,1723,10.3
12,2019-05-03T06:25:00Z,1,1,8.5,-1.6,9,1723,10.3
13,2019-05-03T06:30:00Z,0,0,8.5,-1.6,8,1723,10.3
14,2019-05-03T06:35:00Z,0,0,8.5,-1.6,7,1723,10.3
15,2019-05-03T06:40:00Z,0,0,8.5,-1.6,6.5,1723,10.3
16,2019-05-03T06:45:00Z,0,0,8.5,-1.6,6.5,1723,10.3
17,2019-05-03T06:50:00Z,0,0,8.5,-1.6,6.5,1723,10.3
18,2019-05-03T06:55:00Z,0,0,8.5,-1.6,8,1723,10.3
19,2019-05-03T07:00:00Z,0,0,8.5,0,9,1723,10.3
20,2019-05-03T07:05:00Z,0,0,8.5,0,10.5,1723,10.3
21,2019-05-03T07:10:00Z,0,0,8.5,0,11,1723,10.3
22,2019-05-03T07:15:00Z,0,0,8.5,0,11.5,1723,10.3
23,2019-05-03T07:20:00Z,0,0,8.5,0,12.5,1723,10.3
24,2019-05-03T07:25:00Z,1,2,8.5,0,14,1723,10.3
25,2019-05-03T07:30:00Z,7,6,8.5,0,13,1723,10.3
26,2019-05-03T07:35:00Z,6,5,8.5,0,10.5,1723,10.3
27,2019-05-03T07:40:00Z,6,5,8.5,0,9,1723,10.3
28,2019-05-03T07:45:00Z,4,3,8.5,0,8,1723,10.3
29,2019-05-03T07:50:00Z,5,3,8.5,0,8,1723,10.3
30,2019-05-03T07:55:00Z,3,3,8.5,0,8,1723,10.3
31,2019-05-03T08:00:00Z,4,3,8.5,1.7,8.5,1723,10.3
32,2019-05-03T08:05:00Z,4,3,8.5,1.7,8,1723,10.3
33,2019-05-03T08:10:00Z,4,3,8.5,1.7,8,1723,10.3
34,2019-05-03T08:15:00Z,5,3,8.5,1.7,7.5,1723,10.3
35,2019-05-03T08:20:00Z,3,2,8.5,1.7,7.5,1723,10.3
36,2019-05-03T08:25:00Z,3,2,8.5,1.7,8,1723,10.3
37,2019-05-03T08:30:00Z,2,2,8.5,1.7,8,1723,10.3
38,2019-05-03T08:35:00Z,3,2,8.5,1.7,8,1723,10.3
39,2019-05-03T08:40:00Z,2,1,8.5,1.7,8.5,1723,10.3
40,2019-05-03T08:45:00Z,0,0,8.5,1.7,8.5,1723,10.3
41,2019-05-03T08:50:00Z,0,0,8.5,1.7,9.5,1723,10.3
42,2019-05-03T08:55:00Z,0,0,8.5,1.7,10,1723,10.3
43,2019-05-03T09:00:00Z,0,0,8.5,3.5,11.5,1723,10.3
44,2019-05-03T09:05:00Z,0,0,8.5,3.5,11.5,1723,10.3
45,2019-05-03T09:10:00Z,1,1,8.5,3.5,11.5,1723,10.3
46,2019-05-03T09:15:00Z,0,0,8.5,3.5,11,1723,10.3
47,2019-05-03T09:20:00Z,0,0,8.5,3.5,11.5,1723,10.3
48,2019-05-03T09:25:00Z,0,0,8.5,3.5,11.5,1723,10.3
49,2019-05-03T09:30:00Z,0,0,8.5,3.5,12.5,1723,10.3
50,2019-05-03T09:35:00Z,0,0,8.5,3.5,12.5,1723,10.3
51,2019-05-03T09:40:00Z,0,0,8.5,3.5,12.5,1723,10.3
52,2019-05-03T09:45:00Z,1,1,8.5,3.5,13,1723,10.3
53,2019-05-03T09:50:00Z,1,2,8.5,3.5,13.5,1723,10.3
54,2019-05-03T09:55:00Z,2,3,8.5,3.5,14.5,1723,10.3
55,2019-05-03T10:00:00Z,2,2,32,4.7,14.5,1723,10.3
56,2019-05-03T10:05:00Z,0,0,32,4.7,15,1723,10.3
57,2019-05-03T10:10:00Z,0,0,32,4.7,16.5,1723,10.3
58,2019-05-03T10:15:00Z,0,0,32,4.7,18.5,1723,10.3
59,2019-05-03T10:20:00Z,0,0,32,4.7,20.5,1723,10.3
60,2019-05-03T10:25:00Z,0,0,32,4.7,22,1723,10.3
61,2019-05-03T10:30:00Z,0,0,32,4.7,23,1723,10.3
62,2019-05-03T10:35:00Z,0,0,32,4.7,25,1723,10.3
63,2019-05-03T10:40:00Z,0,0,32,4.7,26,1723,10.3
64,2019-05-03T10:45:00Z,0,0,32,4.7,26.5,1723,10.3
65,2019-05-03T10:50:00Z,0,0,32,4.7,27,1723,10.3
66,2019-05-03T10:55:00Z,0,0,32,4.7,28,1723,10.3
67,2019-05-03T11:00:00Z,0,0,32,4.7,28.5,1723,10.3
68,2019-05-03T11:05:00Z,0,0,32,4.7,28.5,1723,10.3
69,2019-05-03T11:10:00Z,0,0,32,4.7,28.5,1723,10.3
70,2019-05-03T11:15:00Z,0,0,32,4.7,29.5,1723,10.3
71,2019-05-03T11:20:00Z,0,0,32,4.7,29.5,1723,10.3
72,2019-05-03T11:25:00Z,0,0,32,4.7,30.5,1723,10.3
73,2019-05-03T11:30:00Z,0,0,32,4.7,31.5,1723,10.3
74,2019-05-03T11:35:00Z,0,0,32,4.7,31,1723,10.3
75,2019-05-03T11:40:00Z,0,0,32,4.7,31,1723,10.3
76,2019-05-03T11:45:00Z,0,0,32,4.7,31.5,1723,10.3
77,2019-05-03T11:50:00Z,0,0,32,4.7,32,1723,10.3
78,2019-05-03T11:55:00Z,0,0,32,4.7,32,1723,10.3
79,2019-05-03T12:00:00Z,0,0,32,6,32,1723,10.3
80,2019-05-03T12:05:00Z,0,0,32,6,31,1723,10.3
81,2019-05-03T12:10:00Z,0,0,32,6,31,1723,10.3
82,2019-05-03T12:15:00Z,0,0,32,6,32,1723,10.3
83,2019-05-03T12:20:00Z,0,0,32,6,31,1723,10.3
84,2019-05-03T12:25:00Z,3,3,32,6,26.5,1723,10.3
85,2019-05-03T12:30:00Z,3,2,32,6,24.5,1723,10.3
86,2019-05-03T12:35:00Z,6,4,32,6,22.5,1723,10.3
87,2019-05-03T12:40:00Z,2,2,32,6,22.5,1723,10.3
88,2019-05-03T12:45:00Z,1,1,32,6,25.5,1723,10.3
89,2019-05-03T12:50:00Z,1,1,32,6,25.5,1723,10.3
90,2019-05-03T12:55:00Z,0,0,32,6,26.5,1723,10.3
91,2019-05-03T13:00:00Z,0,0,32,6.1,27.5,1723,10.3
92,2019-05-03T13:05:00Z,0,0,32,6.1,28,1723,10.3
93,2019-05-03T13:10:00Z,0,1,32,6.1,28,1723,10.3
94,2019-05-03T13:15:00Z,1,1,32,6.1,27,1723,10.3
95,2019-05-03T13:20:00Z,0,0,32,6.1,27,1723,10.3
96,2019-05-03T13:25:00Z,0,1,32,6.1,26.5,1723,10.3
97,2019-05-03T13:30:00Z,0,0,32,6.1,26.5,1723,10.3
98,2019-05-03T13:35:00Z,1,1,32,6.1,26,1723,10.3
99,2019-05-03T13:40:00Z,0,0,32,6.1,26.5,1723,10.3
100,2019-05-03T13:45:00Z,0,0,32,6.1,26.5,1723,10.3
101,2019-05-03T13:50:00Z,0,0,32,6.1,25,1723,10.3
102,2019-05-03T13:55:00Z,0,0,32,6.1,24.5,1723,10.3
103,2019-05-03T14:00:00Z,0,0,19,6.9,24.5,1723,10.3
104,2019-05-03T14:05:00Z,0,0,19,6.9,25,1723,10.3
105,2019-05-03T14:10:00Z,0,0,19,6.9,26,1723,10.3
106,2019-05-03T14:15:00Z,0,0,19,6.9,26.5,1723,10.3
107,2019-05-03T14:20:00Z,0,0,19,6.9,26.5,1723,10.3
108,2019-05-03T14:25:00Z,0,0,19,6.9,26.5,1723,10.3
109,2019-05-03T14:30:00Z,0,0,19,6.9,27,1723,10.3
110,2019-05-03T14:35:00Z,0,0,19,6.9,27.5,1723,10.3
111,2019-05-03T14:40:00Z,0,0,19,6.9,27.5,1723,10.3
112,2019-05-03T14:45:00Z,0,0,19,6.9,27.5,1723,10.3
113,2019-05-03T14:50:00Z,0,0,19,6.9,27.5,1723,10.3
114,2019-05-03T14:55:00Z,0,0,19,6.9,28,1723,10.3
115,2019-05-03T15:00:00Z,0,0,19,6.7,28,1723,10.3
116,2019-05-03T15:05:00Z,0,0,19,6.7,28,1723,10.3
117,2019-05-03T15:10:00Z,0,0,19,6.7,28,1723,10.3
118,2019-05-03T15:15:00Z,0,0,19,6.7,28,1723,10.3
119,2019-05-03T15:20:00Z,0,0,19,6.7,28,1723,10.3
120,2019-05-03T15:25:00Z,0,0,19,6.7,28,1723,10.3
121,2019-05-03T15:30:00Z,3,2,19,6.7,26,1723,10.3
122,2019-05-03T15:35:00Z,3,2,19,6.7,23.5,1723,10.3
123,2019-05-03T15:40:00Z,3,1,19,6.7,21,1723,10.3
124,2019-05-03T15:45:00Z,4,2,19,6.7,19.5,1723,10.3
125,2019-05-03T15:50:00Z,5,2,19,6.7,19.5,1723,10.3
126,2019-05-03T15:55:00Z,4,2,19,6.7,20,1723,10.3
127,2019-05-03T16:00:00Z,4,2,19,6.4,18.5,1723,9.8
128,2019-05-03T16:05:00Z,4,2,19,6.4,17.5,1723,9.8
129,2019-05-03T16:10:00Z,3,2,19,6.4,17,1723,9.8
130,2019-05-03T16:15:00Z,3,2,19,6.4,16.5,1723,9.8
131,2019-05-03T16:20:00Z,4,2,19,6.4,15.5,1723,9.8
132,2019-05-03T16:25:00Z,5,2,19,6.4,14,1723,9.8
133,2019-05-03T16:30:00Z,6,2,19,6.4,13.5,1723,9.8
134,2019-05-03T16:35:00Z,4,3,19,6.4,13,1723,9.8
135,2019-05-03T16:40:00Z,1,0,19,6.4,13.5,1723,9.8
136,2019-05-03T16:45:00Z,0,0,19,6.4,15,1723,9.8
137,2019-05-03T16:50:00Z,0,0,19,6.4,17,1723,9.8
138,2019-05-03T16:55:00Z,0,0,19,6.4,18.5,1723,9.8
139,2019-05-03T17:00:00Z,0,0,19,5.7,20,1723,7.6
140,2019-05-03T17:05:00Z,0,0,19,5.7,20.5,1723,7.6
141,2019-05-03T17:10:00Z,0,0,19,5.7,21.5,1723,7.6
142,2019-05-03T17:15:00Z,0,0,19,5.7,23.5,1723,7.6
143,2019-05-03T17:20:00Z,0,0,19,5.7,25.5,1723,7.6
144,2019-05-03T17:25:00Z,0,0,19,5.7,25.5,1723,7.6
145,2019-05-03T17:30:00Z,0,0,19,5.7,26,1723,7.6
146,2019-05-03T17:35:00Z,0,0,19,5.7,25.5,1723,7.6
147,2019-05-03T17:40:00Z,0,0,19,5.7,25.5,1723,7.6
148,2019-05-03T17:45:00Z,0,0,19,5.7,25,1723,7.6
149,2019-05-03T17:50:00Z,0,0,19,5.7,25,1723,7.6
150,2019-05-03T17:55:00Z,0,0,19,5.7,25,1723,7.6
151,2019-05-03T18:00:00Z,0,0,16.5,4.5,25,1674,5.4
152,2019-05-03T18:05:00Z,0,0,16.5,4.5,25.5,1674,5.4
153,2019-05-03T18:10:00Z,0,0,16.5,4.5,25.5,1674,5.4
154,2019-05-03T18:15:00Z,0,0,16.5,4.5,25.5,1674,5.4
155,2019-05-03T18:20:00Z,0,0,16.5,4.5,25,1674,5.4
156,2019-05-03T18:25:00Z,0,0,16.5,4.5,24.5,1674,5.4
157,2019-05-03T18:30:00Z,0,0,16.5,4.5,24,1674,5.4
158,2019-05-03T18:35:00Z,0,0,16.5,4.5,23,1674,5.4
159,2019-05-03T18:40:00Z,0,0,16.5,4.5,22,1674,5.4
160,2019-05-03T18:45:00Z,0,0,16.5,4.5,21,1674,5.4
161,2019-05-03T18:50:00Z,0,0,16.5,4.5,20.5,1674,5.4
162,2019-05-03T18:55:00Z,0,0,16.5,4.5,20,1674,5.4
163,2019-05-03T19:00:00Z,0,0,16.5,3,19,1674,5.1
164,2019-05-03T19:05:00Z,0,0,16.5,3,19,1674,5.1
165,2019-05-03T19:10:00Z,0,0,16.5,3,18.5,1674,5.1
166,2019-05-03T19:15:00Z,0,0,16.5,3,19,1674,5.1
167,2019-05-03T19:20:00Z,0,0,16.5,3,18.5,1674,5.1
168,2019-05-03T19:25:00Z,0,0,16.5,3,18,1674,5.1
169,2019-05-03T19:30:00Z,0,0,16.5,3,18,1674,5.1
170,2019-05-03T19:35:00Z,0,0,16.5,3,17.5,1674,5.1
171,2019-05-03T19:40:00Z,0,0,16.5,3,17.5,1674,5.1
172,2019-05-03T19:45:00Z,0,0,16.5,3,17,1674,5.1
173,2019-05-03T19:50:00Z,0,0,16.5,3,16.5,1674,5.1
174,2019-05-03T19:55:00Z,0,0,16.5,3,16.5,1674,5.1
175,2019-05-03T20:00:00Z,0,0,22.5,2,16,1674,4.5
176,2019-05-03T20:05:00Z,0,0,22.5,2,16,1674,4.5
177,2019-05-03T20:10:00Z,0,0,22.5,2,15.5,1674,4.5
178,2019-05-03T20:15:00Z,0,0,22.5,2,15.5,1674,4.5
179,2019-05-03T20:20:00Z,0,0,22.5,2,15,1674,4.5
180,2019-05-03T20:25:00Z,0,0,22.5,2,15,1674,4.5
181,2019-05-03T20:30:00Z,0,0,22.5,2,14.5,1674,4.5
182,2019-05-03T20:35:00Z,0,0,22.5,2,15,1674,4.5
183,2019-05-03T20:40:00Z,0,0,22.5,2,15.5,1674,4.5
184,2019-05-03T20:45:00Z,0,0,22.5,2,16,1674,4.5
185,2019-05-03T20:50:00Z,0,0,22.5,2,17,1674,4.5
186,2019-05-03T20:55:00Z,0,0,22.5,2,17.5,1674,4.5
187,2019-05-03T21:00:00Z,0,0,22.5,1.6,18,1674,3.1
188,2019-05-03T21:05:00Z,0,0,22.5,1.6,18.5,1674,3.1
189,2019-05-03T21:10:00Z,0,0,22.5,1.6,18.5,1674,3.1
190,2019-05-03T21:15:00Z,0,0,22.5,1.6,19,1674,3.1
191,2019-05-03T21:20:00Z,0,0,22.5,1.6,19,1674,3.1
192,2019-05-03T21:25:00Z,0,0,22.5,1.6,19.5,1674,3.1
193,2019-05-03T21:30:00Z,0,0,22.5,1.6,20.5,1674,3.1
194,2019-05-03T21:35:00Z,0,0,22.5,1.6,20.5,1674,3.1
195,2019-05-03T21:40:00Z,0,0,22.5,1.6,21,1674,3.1
196,2019-05-03T21:45:00Z,0,0,22.5,1.6,21,1674,3.1
197,2019-05-03T21:50:00Z,0,0,22.5,1.6,21.5,1674,3.1
198,2019-05-03T21:55:00Z,0,0,22.5,1.6,21.5,1674,3.1
199,2019-05-03T22:00:00Z,0,0,21.5,1.2,22,1674,1.5
200,2019-05-03T22:05:00Z,0,0,21.5,1.2,22,1674,1.5
201,2019-05-03T22:10:00Z,0,0,21.5,1.2,21.5,1674,1.5
202,2019-05-03T22:15:00Z,0,0,21.5,1.2,21.5,1674,1.5
203,2019-05-03T22:20:00Z,0,0,21.5,1.2,21.5,1674,1.5
204,2019-05-03T22:25:00Z,0,0,21.5,1.2,21,1674,1.5
205,2019-05-03T22:30:00Z,0,0,21.5,1.2,21.5,1674,1.5
206,2019-05-03T22:35:00Z,0,0,21.5,1.2,21.5,1674,1.5
207,2019-05-03T22:40:00Z,0,0,21.5,1.2,21,1674,1.5
208,2019-05-03T22:45:00Z,0,0,21.5,1.2,20.5,1674,1.5
209,2019-05-03T22:50:00Z,0,0,21.5,1.2,20.5,1674,1.5
210,2019-05-03T22:55:00Z,0,0,21.5,1.2,21,1674,1.5
211,2019-05-03T23:00:00Z,0,0,21.5,0.8,21.5,1674,0.7
212,2019-05-03T23:05:00Z,0,0,21.5,0.8,21.5,1674,0.7
213,2019-05-03T23:10:00Z,0,0,21.5,0.8,21.5,1674,0.7
214,2019-05-03T23:15:00Z,0,0,21.5,0.8,22,1674,0.7
215,2019-05-03T23:20:00Z,0,0,21.5,0.8,22.5,1674,0.7
216,2019-05-03T23:25:00Z,0,0,21.5,0.8,22.5,1674,0.7
217,2019-05-03T23:30:00Z,0,0,21.5,0.8,22.5,1674,0.7
218,2019-05-03T23:35:00Z,0,0,21.5,0.8,22,1674,0.7
219,2019-05-03T23:40:00Z,0,0,21.5,0.8,22,1674,0.7
220,2019-05-03T23:45:00Z,0,0,21.5,0.8,21.5,1674,0.7
221,2019-05-03T23:50:00Z,0,0,21.5,0.8,21.5,1674,0.7
222,2019-05-03T23:55:00Z,0,0,21.5,0.8,21,1674,0.7
224,2019-05-04T00:05:00Z,0,0,21.5,0.4,21,1674,0.3
225,2019-05-04T00:10:00Z,0,0,21.5,0.4,21,1674,0.3
226,2019-05-04T00:15:00Z,0,0,21.5,0.4,21.5,1674,0.3
227,2019-05-04T00:20:00Z,0,0,21.5,0.4,21.5,1674,0.3
228,2019-05-04T00:25:00Z,0,0,21.5,0.4,22.5,1674,0.3
229,2019-05-04T00:30:00Z,0,0,21.5,0.4,23.5,1674,0.3
230,2019-05-04T00:35:00Z,0,0,21.5,0.4,24,1674,0.3
231,2019-05-04T00:40:00Z,0,0,21.5,0.4,24,1674,0.3
232,2019-05-04T00:45:00Z,0,0,21.5,0.4,24,1674,0.3
233,2019-05-04T00:50:00Z,0,0,21.5,0.4,23.5,1674,0.3
234,2019-05-04T00:55:00Z,0,0,21.5,0.4,23,1674,0.3
235,2019-05-04T01:00:00Z,0,0,21.5,-0.1,23,1674,0.1
236,2019-05-04T01:05:00Z,0,0,21.5,-0.1,23,1674,0.1
237,2019-05-04T01:10:00Z,0,0,21.5,-0.1,22.5,1674,0.1
238,2019-05-04T01:15:00Z,0,0,21.5,-0.1,22.5,1674,0.1
239,2019-05-04T01:20:00Z,0,0,21.5,-0.1,22,1674,0.1
240,2019-05-04T01:25:00Z,0,0,21.5,-0.1,22,1674,0.1
241,2019-05-04T01:30:00Z,0,0,21.5,-0.1,22,1674,0.1
242,2019-05-04T01:35:00Z,0,0,21.5,-0.1,22,1674,0.1
243,2019-05-04T01:40:00Z,0,0,21.5,-0.1,22,1674,0.1
244,2019-05-04T01:45:00Z,0,0,21.5,-0.1,21.5,1674,0.1
245,2019-05-04T01:50:00Z,0,0,21.5,-0.1,21.5,1674,0.1
246,2019-05-04T01:55:00Z,0,0,21.5,-0.1,21.5,1674,0.1
247,2019-05-04T02:00:00Z,0,0,19.5,-0.3,20.5,1674,0.1
248,2019-05-04T02:05:00Z,0,0,19.5,-0.3,20.5,1674,0.1
249,2019-05-04T02:10:00Z,0,0,19.5,-0.3,20,1674,0.1
250,2019-05-04T02:15:00Z,0,0,19.5,-0.3,19.5,1674,0.1
251,2019-05-04T02:20:00Z,0,0,19.5,-0.3,19,1674,0.1
252,2019-05-04T02:25:00Z,0,0,19.5,-0.3,19,1674,0.1
253,2019-05-04T02:30:00Z,0,0,19.5,-0.3,19,1674,0.1
254,2019-05-04T02:35:00Z,0,0,19.5,-0.3,19.5,1674,0.1
255,2019-05-04T02:40:00Z,0,0,19.5,-0.3,19.5,1674,0.1
256,2019-05-04T02:45:00Z,0,0,19.5,-0.3,19.5,1674,0.1
257,2019-05-04T02:50:00Z,0,0,19.5,-0.3,19.5,1674,0.1
258,2019-05-04T02:55:00Z,0,0,19.5,-0.3,19.5,1674,0.1
259,2019-05-04T03:00:00Z,0,0,19.5,-1,19.5,1674,0.1
260,2019-05-04T03:05:00Z,0,0,19.5,-1,19.5,1674,0.1
261,2019-05-04T03:10:00Z,0,0,19.5,-1,19.5,1674,0.1
262,2019-05-04T03:15:00Z,0,0,19.5,-1,19,1674,0.1
263,2019-05-04T03:20:00Z,0,0,19.5,-1,19,1674,0.1
264,2019-05-04T03:25:00Z,0,0,19.5,-1,18.5,1674,0.1
265,2019-05-04T03:30:00Z,0,0,19.5,-1,18.5,1674,0.1
266,2019-05-04T03:35:00Z,0,0,19.5,-1,18.5,1674,0.1
267,2019-05-04T03:40:00Z,0,0,19.5,-1,18.5,1674,0.1
268,2019-05-04T03:45:00Z,0,0,19.5,-1,18.5,1674,0.1
269,2019-05-04T03:50:00Z,0,0,19.5,-1,19,1674,0.1
270,2019-05-04T03:55:00Z,0,0,19.5,-1,19,1674,0.1
271,2019-05-04T04:00:00Z,0,0,19.5,-1,19,1674,0.1
272,2019-05-04T04:05:00Z,0,0,19.5,-1,19,1674,0.1
273,2019-05-04T04:10:00Z,0,0,19.5,-1,18,1674,0.1
274,2019-05-04T04:15:00Z,0,0,19.5,-1,18,1674,0.1
275,2019-05-04T04:20:00Z,0,0,19.5,-1,17.5,1674,0.1
276,2019-05-04T04:25:00Z,0,0,19.5,-1,17.5,1674,0.1
277,2019-05-04T04:30:00Z,0,0,19.5,-1,18,1674,0.1
278,2019-05-04T04:35:00Z,0,0,19.5,-1,18,1674,0.1
279,2019-05-04T04:40:00Z,0,0,19.5,-1,18.5,1674,0.1
280,2019-05-04T04:45:00Z,0,0,19.5,-1,18.5,1674,0.1
281,2019-05-04T04:50:00Z,0,0,19.5,-1,18.5,1674,0.1
282,2019-05-04T04:55:00Z,0,0,19.5,-1,18.5,1674,0.1
283,2019-05-04T05:00:00Z,0,0,19.5,-0.8,18.5,1674,0.1
284,2019-05-04T05:05:00Z,1,0,19.5,-0.8,18,1674,0.1
285,2019-05-04T05:10:00Z,0,0,19.5,-0.8,17.5,1674,0.1
286,2019-05-04T05:15:00Z,0,0,19.5,-0.8,19,1674,0.1
287,2019-05-04T05:20:00Z,0,0,19.5,-0.8,20.5,1674,0.1
288,2019-05-04T05:25:00Z,0,0,19.5,-0.8,21.5,1674,0.1
289,2019-05-04T05:30:00Z,0,0,19.5,-0.8,22,1674,0.1
290,2019-05-04T05:35:00Z,0,0,19.5,-0.8,23,1674,0.1
291,2019-05-04T05:40:00Z,1,1,19.5,-0.8,23,1674,0.1
292,2019-05-04T05:45:00Z,1,0,19.5,-0.8,22.5,1674,0.1
293,2019-05-04T05:50:00Z,0,0,19.5,-0.8,21.5,1674,0.1
294,2019-05-04T05:55:00Z,1,0,19.5,-0.8,19.5,1674,0.1
295,2019-05-04T06:00:00Z,0,0,9,-0.1,20,1674,0.1
296,2019-05-04T06:05:00Z,0,0,9,-0.1,21,1674,0.1
297,2019-05-04T06:10:00Z,0,0,9,-0.1,21.5,1674,0.1
298,2019-05-04T06:15:00Z,0,0,9,-0.1,22.5,1674,0.1
299,2019-05-04T06:20:00Z,0,0,9,-0.1,23.5,1674,0.1
300,2019-05-04T06:25:00Z,0,0,9,-0.1,24.5,1674,0.1
301,2019-05-04T06:30:00Z,0,0,9,-0.1,25.5,1674,0.1
302,2019-05-04T06:35:00Z,0,0,9,-0.1,26.5,1674,0.1
303,2019-05-04T06:40:00Z,0,0,9,-0.1,27,1674,0.1
304,2019-05-04T06:45:00Z,0,0,9,-0.1,28,1674,0.1
305,2019-05-04T06:50:00Z,0,0,9,-0.1,28,1674,0.1
306,2019-05-04T06:55:00Z,1,1,9,-0.1,27.5,1674,0.1
307,2019-05-04T07:00:00Z,3,3,9,1.4,25,1674,0.1
308,2019-05-04T07:05:00Z,4,3,9,1.4,22,1674,0.1
309,2019-05-04T07:10:00Z,3,2,9,1.4,19,1674,0.1
310,2019-05-04T07:15:00Z,4,2,9,1.4,17,1674,0.1
311,2019-05-04T07:20:00Z,5,3,9,1.4,15,1674,0.1
312,2019-05-04T07:25:00Z,5,3,9,1.4,13,1674,0.1
313,2019-05-04T07:30:00Z,5,3,9,1.4,12,1674,0.1
314,2019-05-04T07:35:00Z,4,2,9,1.4,11,1674,0.1
315,2019-05-04T07:40:00Z,4,2,9,1.4,10,1674,0.1
316,2019-05-04T07:45:00Z,5,2,9,1.4,9.5,1674,0.1
317,2019-05-04T07:50:00Z,3,2,9,1.4,9,1674,0.1
318,2019-05-04T07:55:00Z,2,1,9,1.4,9,1674,0.1
319,2019-05-04T08:00:00Z,5,2,9,2.4,8.5,1674,0.1
320,2019-05-04T08:05:00Z,4,2,9,2.4,8.5,1674,0.1
321,2019-05-04T08:10:00Z,3,2,9,2.4,8.5,1674,0.1
322,2019-05-04T08:15:00Z,4,2,9,2.4,9.5,1674,0.1
323,2019-05-04T08:20:00Z,4,2,9,2.4,9.5,1674,0.1
324,2019-05-04T08:25:00Z,2,2,9,2.4,10,1674,0.1
325,2019-05-04T08:30:00Z,4,2,9,2.4,10,1674,0.1
326,2019-05-04T08:35:00Z,4,3,9,2.4,10,1674,0.1
327,2019-05-04T08:40:00Z,4,2,9,2.4,9.5,1674,0.1
328,2019-05-04T08:45:00Z,9,2,9,2.4,9.5,1674,0.1
329,2019-05-04T08:50:00Z,8,3,9,2.4,9.5,1674,0.1
330,2019-05-04T08:55:00Z,5,2,9,2.4,10,1674,0.1
331,2019-05-04T09:00:00Z,5,2,9,3.2,10,1674,0.1
332,2019-05-04T09:05:00Z,3,1,9,3.2,10,1674,0.1
333,2019-05-04T09:10:00Z,2,1,9,3.2,11,1674,0.1
334,2019-05-04T09:15:00Z,3,2,9,3.2,11.5,1674,0.1
335,2019-05-04T09:20:00Z,6,2,9,3.2,11,1674,0.1
336,2019-05-04T09:25:00Z,4,3,9,3.2,11,1674,0.1
337,2019-05-04T09:30:00Z,4,2,9,3.2,11,1674,0.1
338,2019-05-04T09:35:00Z,5,3,9,3.2,11,1674,0.1
339,2019-05-04T09:40:00Z,5,2,9,3.2,11,1674,0.1
340,2019-05-04T09:45:00Z,4,2,9,3.2,11,1674,0.1
341,2019-05-04T09:50:00Z,3,2,9,3.2,11,1674,0.1
342,2019-05-04T09:55:00Z,5,2,9,3.2,11,1674,0.1
343,2019-05-04T10:00:00Z,5,2,30,4.1,11.5,1860,0.1
344,2019-05-04T10:05:00Z,2,2,30,4.1,12,1860,0.1
345,2019-05-04T10:10:00Z,0,0,30,4.1,14.5,1860,0.1
346,2019-05-04T10:15:00Z,0,0,30,4.1,16,1860,0.1
347,2019-05-04T10:20:00Z,0,0,30,4.1,17,1860,0.1
348,2019-05-04T10:25:00Z,0,0,30,4.1,18.5,1860,0.1
349,2019-05-04T10:30:00Z,0,0,30,4.1,19.5,1860,0.1
350,2019-05-04T10:35:00Z,0,0,30,4.1,21,1860,0.1
351,2019-05-04T10:40:00Z,0,0,30,4.1,22.5,1860,0.1
352,2019-05-04T10:45:00Z,0,0,30,4.1,23,1860,0.1
353,2019-05-04T10:50:00Z,0,0,30,4.1,23.5,1860,0.1
354,2019-05-04T10:55:00Z,0,0,30,4.1,24.5,1860,0.1
355,2019-05-04T11:00:00Z,1,1,30,5.1,24.5,1860,0.1
356,2019-05-04T11:05:00Z,1,1,30,5.1,23.5,1860,0.1
357,2019-05-04T11:10:00Z,1,1,30,5.1,22.5,1860,0.1
358,2019-05-04T11:15:00Z,0,0,30,5.1,23,1860,0.1
359,2019-05-04T11:20:00Z,0,0,30,5.1,24.5,1860,0.1
360,2019-05-04T11:25:00Z,0,0,30,5.1,25,1860,0.1
361,2019-05-04T11:30:00Z,0,0,30,5.1,26,1860,0.1
362,2019-05-04T11:35:00Z,0,0,30,5.1,27,1860,0.1
363,2019-05-04T11:40:00Z,0,0,30,5.1,27.5,1860,0.1
364,2019-05-04T11:45:00Z,0,0,30,5.1,28,1860,0.1
365,2019-05-04T11:50:00Z,0,0,30,5.1,28.5,1860,0.1
366,2019-05-04T11:55:00Z,0,0,30,5.1,28.5,1860,0.1
367,2019-05-04T12:00:00Z,0,0,30,5.8,29.5,1860,0.1
368,2019-05-04T12:05:00Z,0,0,30,5.8,28.5,1860,0.1
