Product Type: Litetrack Iridium-150
Product ID: 91038
Firmware Version: V8.92.0

GMT Time,X,Y,Temperature [C]
23.05.2019 14:35:00,0,0,30.0
23.05.2019 14:40:00,0,0,29.5
23.05.2019 14:45:00,0,0,29.5
23.05.2019 14:50:00,0,0,29.0
23.05.2019 14:55:00,0,0,28.5
23.05.2019 15:00:00,0,0,28.0
23.05.2019 15:05:00,0,0,27.0
23.05.2019 15:10:00,0,0,26.5
23.05.2019 15:15:00,0,0,26.0
23.05.2019 15:20:00,0,0,26.0
23.05.2019 15:25:00,0,0,25.5
23.05.2019 15:30:00,0,0,25.0
23.05.2019 15:35:00,0,0,25.0
23.05.2019 15:40:00,0,0,25.0
23.05.2019 15:45:00,0,0,25.0
23.05.2019 15:50:00,0,0,25.0
23.05.2019 15:55:00,0,0,25.0
23.05.2019 16:00:00,2,1,26.0
23.05.2019 16:05:00,4,2,25.0
23.05.2019 16:10:00,3,1,23.5
23.05.2019 16:15:00,4,1,22.5
23.05.2019 16:20:00,4,2,20.5
23.05.2019 16:25:00,4,2,19.0
23.05.2019 16:30:00,2,2,19.0
